researcher,region,site_code,microsite_number,microsite,pendant_number,pendant_ID,rep,date,time,time_block,temp,x,y,z
mz,Carrizo,Carrizo_3,2,12,1,70001160,75,2022-05-13,02:00:00,AM,11,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,76,2022-05-13,02:30:00,AM,10,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,77,2022-05-13,03:00:00,AM,10,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,78,2022-05-13,03:30:00,AM,10,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,79,2022-05-13,04:00:00,AM,9,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,80,2022-05-13,04:30:00,AM,10,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,81,2022-05-13,05:00:00,AM,9,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,82,2022-05-13,05:30:00,AM,9,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,83,2022-05-13,06:00:00,AM,8,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,84,2022-05-13,06:30:00,AM,8,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,85,2022-05-13,07:00:00,AM,19,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,86,2022-05-13,07:30:00,AM,19,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,87,2022-05-13,08:00:00,AM,22,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,88,2022-05-13,08:30:00,AM,24,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,89,2022-05-13,09:00:00,AM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,90,2022-05-13,09:30:00,AM,27,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,91,2022-05-13,10:00:00,AM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,92,2022-05-13,10:30:00,AM,29,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,93,2022-05-13,11:00:00,AM,27,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,94,2022-05-13,11:30:00,AM,29,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,95,2022-05-13,12:00:00,PM,29,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,96,2022-05-13,12:30:00,PM,28,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,97,2022-05-13,01:00:00,PM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,98,2022-05-13,01:30:00,PM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,99,2022-05-13,02:00:00,PM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,100,2022-05-13,02:30:00,PM,27,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,101,2022-05-13,03:00:00,PM,27,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,102,2022-05-13,03:30:00,PM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,103,2022-05-13,04:00:00,PM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,104,2022-05-13,04:30:00,PM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,105,2022-05-13,05:00:00,PM,25,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,106,2022-05-13,05:30:00,PM,24,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,107,2022-05-13,06:00:00,PM,23,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,108,2022-05-13,06:30:00,PM,23,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,109,2022-05-13,07:00:00,PM,22,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,110,2022-05-13,07:30:00,PM,21,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,111,2022-05-13,08:00:00,PM,20,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,112,2022-05-13,08:30:00,PM,19,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,113,2022-05-13,09:00:00,PM,18,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,114,2022-05-13,09:30:00,PM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,115,2022-05-13,10:00:00,PM,15,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,116,2022-05-13,10:30:00,PM,14,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,117,2022-05-13,11:00:00,PM,13,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,118,2022-05-13,11:30:00,PM,13,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,119,2022-05-14,12:00:00,AM,14,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,120,2022-05-14,12:30:00,AM,14,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,121,2022-05-14,01:00:00,AM,13,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,122,2022-05-14,01:30:00,AM,12,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,123,2022-05-14,02:00:00,AM,12,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,124,2022-05-14,02:30:00,AM,13,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,125,2022-05-14,03:00:00,AM,13,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,126,2022-05-14,03:30:00,AM,13,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,127,2022-05-14,04:00:00,AM,13,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,128,2022-05-14,04:30:00,AM,14,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,129,2022-05-14,05:00:00,AM,13,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,130,2022-05-14,05:30:00,AM,13,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,131,2022-05-14,06:00:00,AM,14,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,132,2022-05-14,06:30:00,AM,15,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,133,2022-05-14,07:00:00,AM,19,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,134,2022-05-14,07:30:00,AM,22,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,135,2022-05-14,08:00:00,AM,25,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,136,2022-05-14,08:30:00,AM,28,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,137,2022-05-14,09:00:00,AM,31,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,138,2022-05-14,09:30:00,AM,32,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,139,2022-05-14,10:00:00,AM,34,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,140,2022-05-14,10:30:00,AM,37,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,141,2022-05-14,11:00:00,AM,35,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,142,2022-05-14,11:30:00,AM,31,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,143,2022-05-14,12:00:00,PM,36,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,144,2022-05-14,12:30:00,PM,33,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,145,2022-05-14,01:00:00,PM,31,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,146,2022-05-14,01:30:00,PM,31,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,147,2022-05-14,02:00:00,PM,31,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,148,2022-05-14,02:30:00,PM,31,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,149,2022-05-14,03:00:00,PM,30,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,150,2022-05-14,03:30:00,PM,31,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,151,2022-05-14,04:00:00,PM,30,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,152,2022-05-14,04:30:00,PM,30,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,153,2022-05-14,05:00:00,PM,29,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,154,2022-05-14,05:30:00,PM,29,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,155,2022-05-14,06:00:00,PM,28,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,156,2022-05-14,06:30:00,PM,27,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,157,2022-05-14,07:00:00,PM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,158,2022-05-14,07:30:00,PM,25,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,159,2022-05-14,08:00:00,PM,23,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,160,2022-05-14,08:30:00,PM,23,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,161,2022-05-14,09:00:00,PM,21,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,162,2022-05-14,09:30:00,PM,19,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,163,2022-05-14,10:00:00,PM,18,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,164,2022-05-14,10:30:00,PM,19,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,165,2022-05-14,11:00:00,PM,19,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,166,2022-05-14,11:30:00,PM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,167,2022-05-15,12:00:00,AM,17,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,168,2022-05-15,12:30:00,AM,17,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,169,2022-05-15,01:00:00,AM,17,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,170,2022-05-15,01:30:00,AM,18,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,171,2022-05-15,02:00:00,AM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,172,2022-05-15,02:30:00,AM,18,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,173,2022-05-15,03:00:00,AM,15,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,174,2022-05-15,03:30:00,AM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,175,2022-05-15,04:00:00,AM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,176,2022-05-15,04:30:00,AM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,177,2022-05-15,05:00:00,AM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,178,2022-05-15,05:30:00,AM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,179,2022-05-15,06:00:00,AM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,180,2022-05-15,06:30:00,AM,17,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,181,2022-05-15,07:00:00,AM,24,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,182,2022-05-15,07:30:00,AM,35,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,183,2022-05-15,08:00:00,AM,25,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,184,2022-05-15,08:30:00,AM,23,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,185,2022-05-15,09:00:00,AM,27,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,186,2022-05-15,09:30:00,AM,38,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,187,2022-05-15,10:00:00,AM,45,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,188,2022-05-15,10:30:00,AM,42,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,189,2022-05-15,11:00:00,AM,41,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,190,2022-05-15,11:30:00,AM,32,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,191,2022-05-15,12:00:00,PM,30,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,192,2022-05-15,12:30:00,PM,34,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,193,2022-05-15,01:00:00,PM,33,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,194,2022-05-15,01:30:00,PM,33,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,195,2022-05-15,02:00:00,PM,33,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,196,2022-05-15,02:30:00,PM,34,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,197,2022-05-15,03:00:00,PM,33,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,198,2022-05-15,03:30:00,PM,31,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,199,2022-05-15,04:00:00,PM,32,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,200,2022-05-15,04:30:00,PM,32,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,201,2022-05-15,05:00:00,PM,31,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,202,2022-05-15,05:30:00,PM,31,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,203,2022-05-15,06:00:00,PM,30,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,204,2022-05-15,06:30:00,PM,28,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,205,2022-05-15,07:00:00,PM,28,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,206,2022-05-15,07:30:00,PM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,207,2022-05-15,08:00:00,PM,25,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,208,2022-05-15,08:30:00,PM,25,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,209,2022-05-15,09:00:00,PM,24,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,210,2022-05-15,09:30:00,PM,21,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,211,2022-05-15,10:00:00,PM,19,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,212,2022-05-15,10:30:00,PM,22,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,213,2022-05-15,11:00:00,PM,20,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,214,2022-05-15,11:30:00,PM,17,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,215,2022-05-16,12:00:00,AM,19,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,216,2022-05-16,12:30:00,AM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,217,2022-05-16,01:00:00,AM,15,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,218,2022-05-16,01:30:00,AM,13,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,219,2022-05-16,02:00:00,AM,14,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,220,2022-05-16,02:30:00,AM,12,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,221,2022-05-16,03:00:00,AM,12,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,222,2022-05-16,03:30:00,AM,12,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,223,2022-05-16,04:00:00,AM,11,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,224,2022-05-16,04:30:00,AM,11,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,225,2022-05-16,05:00:00,AM,11,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,226,2022-05-16,05:30:00,AM,10,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,227,2022-05-16,06:00:00,AM,10,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,228,2022-05-16,06:30:00,AM,12,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,229,2022-05-16,07:00:00,AM,28,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,230,2022-05-16,07:30:00,AM,31,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,231,2022-05-16,08:00:00,AM,33,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,232,2022-05-16,08:30:00,AM,34,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,233,2022-05-16,09:00:00,AM,35,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,234,2022-05-16,09:30:00,AM,36,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,235,2022-05-16,10:00:00,AM,33,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,236,2022-05-16,10:30:00,AM,37,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,237,2022-05-16,11:00:00,AM,38,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,238,2022-05-16,11:30:00,AM,36,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,239,2022-05-16,12:00:00,PM,33,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,240,2022-05-16,12:30:00,PM,33,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,241,2022-05-16,01:00:00,PM,31,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,242,2022-05-16,01:30:00,PM,31,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,243,2022-05-16,02:00:00,PM,31,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,244,2022-05-16,02:30:00,PM,31,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,245,2022-05-16,03:00:00,PM,31,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,246,2022-05-16,03:30:00,PM,31,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,247,2022-05-16,04:00:00,PM,30,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,248,2022-05-16,04:30:00,PM,30,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,249,2022-05-16,05:00:00,PM,28,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,250,2022-05-16,05:30:00,PM,27,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,251,2022-05-16,06:00:00,PM,27,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,252,2022-05-16,06:30:00,PM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,253,2022-05-16,07:00:00,PM,25,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,254,2022-05-16,07:30:00,PM,23,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,255,2022-05-16,08:00:00,PM,22,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,256,2022-05-16,08:30:00,PM,21,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,257,2022-05-16,09:00:00,PM,21,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,258,2022-05-16,09:30:00,PM,20,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,259,2022-05-16,10:00:00,PM,20,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,260,2022-05-16,10:30:00,PM,19,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,261,2022-05-16,11:00:00,PM,19,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,262,2022-05-16,11:30:00,PM,19,252,250,121
